panoid,pano_lat,pano_lon,pano_date,yaw,pitch,fov,width,height,out_path,status,error,downloaded_at
l_kZz5nA5hkkI0uYM7MgHQ,34.3277183624524,-81.77167099099499,2024-10-01,0,0.0,90,1024,1024,datasetTEST\images\l_\l_kZz5nA5hkkI0uYM7MgHQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
K1ZvWHbrE2RS0vyKU9K99w,-29.0854285424042,-62.31833830092228,2024-03-01,0,0.0,90,1024,1024,datasetTEST\images\K1\K1ZvWHbrE2RS0vyKU9K99w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
K1ZvWHbrE2RS0vyKU9K99w,-29.0854285424042,-62.31833830092228,2024-03-01,180,0.0,90,1024,1024,datasetTEST\images\K1\K1ZvWHbrE2RS0vyKU9K99w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
K1ZvWHbrE2RS0vyKU9K99w,-29.0854285424042,-62.31833830092228,2024-03-01,270,0.0,90,1024,1024,datasetTEST\images\K1\K1ZvWHbrE2RS0vyKU9K99w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
AFIkX_6BHVvWbF8T4YrqHw,-29.72026254890849,152.9514068072405,2024-10-01,180,0.0,90,1024,1024,datasetTEST\images\AF\AFIkX_6BHVvWbF8T4YrqHw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
AFIkX_6BHVvWbF8T4YrqHw,-29.72026254890849,152.9514068072405,2024-10-01,0,0.0,90,1024,1024,datasetTEST\images\AF\AFIkX_6BHVvWbF8T4YrqHw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
AFIkX_6BHVvWbF8T4YrqHw,-29.72026254890849,152.9514068072405,2024-10-01,90,0.0,90,1024,1024,datasetTEST\images\AF\AFIkX_6BHVvWbF8T4YrqHw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
K1ZvWHbrE2RS0vyKU9K99w,-29.0854285424042,-62.31833830092228,2024-03-01,90,0.0,90,1024,1024,datasetTEST\images\K1\K1ZvWHbrE2RS0vyKU9K99w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
YwAL82gK2BYtOzUL39NbYA,-30.27324557520193,151.6819188085946,2025-07-01,180,0.0,90,1024,1024,datasetTEST\images\Yw\YwAL82gK2BYtOzUL39NbYA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
YwAL82gK2BYtOzUL39NbYA,-30.27324557520193,151.6819188085946,2025-07-01,0,0.0,90,1024,1024,datasetTEST\images\Yw\YwAL82gK2BYtOzUL39NbYA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
YwAL82gK2BYtOzUL39NbYA,-30.27324557520193,151.6819188085946,2025-07-01,90,0.0,90,1024,1024,datasetTEST\images\Yw\YwAL82gK2BYtOzUL39NbYA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
AFIkX_6BHVvWbF8T4YrqHw,-29.72026254890849,152.9514068072405,2024-10-01,270,0.0,90,1024,1024,datasetTEST\images\AF\AFIkX_6BHVvWbF8T4YrqHw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
YwAL82gK2BYtOzUL39NbYA,-30.27324557520193,151.6819188085946,2025-07-01,270,0.0,90,1024,1024,datasetTEST\images\Yw\YwAL82gK2BYtOzUL39NbYA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:32Z
Cygc5aPhkAF1F5Q7ORJ0Xw,-25.31847402514338,-49.30562148146397,2019-04-01,90,0.0,90,1024,1024,datasetTEST\images\Cy\Cygc5aPhkAF1F5Q7ORJ0Xw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
Q7nBYM8nUYWC0jR18t4Lzg,48.24398961427023,13.16650542170859,2022-07-01,0,0.0,90,1024,1024,datasetTEST\images\Q7\Q7nBYM8nUYWC0jR18t4Lzg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
Cygc5aPhkAF1F5Q7ORJ0Xw,-25.31847402514338,-49.30562148146397,2019-04-01,270,0.0,90,1024,1024,datasetTEST\images\Cy\Cygc5aPhkAF1F5Q7ORJ0Xw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
Q7nBYM8nUYWC0jR18t4Lzg,48.24398961427023,13.16650542170859,2022-07-01,180,0.0,90,1024,1024,datasetTEST\images\Q7\Q7nBYM8nUYWC0jR18t4Lzg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
Cygc5aPhkAF1F5Q7ORJ0Xw,-25.31847402514338,-49.30562148146397,2019-04-01,0,0.0,90,1024,1024,datasetTEST\images\Cy\Cygc5aPhkAF1F5Q7ORJ0Xw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
Q7nBYM8nUYWC0jR18t4Lzg,48.24398961427023,13.16650542170859,2022-07-01,90,0.0,90,1024,1024,datasetTEST\images\Q7\Q7nBYM8nUYWC0jR18t4Lzg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
Cygc5aPhkAF1F5Q7ORJ0Xw,-25.31847402514338,-49.30562148146397,2019-04-01,180,0.0,90,1024,1024,datasetTEST\images\Cy\Cygc5aPhkAF1F5Q7ORJ0Xw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
Q7nBYM8nUYWC0jR18t4Lzg,48.24398961427023,13.16650542170859,2022-07-01,270,0.0,90,1024,1024,datasetTEST\images\Q7\Q7nBYM8nUYWC0jR18t4Lzg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
MG4x_7bZBDVC7ONVNL0Teg,27.31312190019573,83.73070156169112,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\MG\MG4x_7bZBDVC7ONVNL0Teg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
MG4x_7bZBDVC7ONVNL0Teg,27.31312190019573,83.73070156169112,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\MG\MG4x_7bZBDVC7ONVNL0Teg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
MG4x_7bZBDVC7ONVNL0Teg,27.31312190019573,83.73070156169112,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\MG\MG4x_7bZBDVC7ONVNL0Teg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
MG4x_7bZBDVC7ONVNL0Teg,27.31312190019573,83.73070156169112,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\MG\MG4x_7bZBDVC7ONVNL0Teg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
03gIu3swNcJ-l0JsEu2JEA,43.7621372204406,-79.50336055004804,2021-07-01,90,0.0,90,1024,1024,datasetTEST\images\03\03gIu3swNcJ-l0JsEu2JEA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
03gIu3swNcJ-l0JsEu2JEA,43.7621372204406,-79.50336055004804,2021-07-01,0,0.0,90,1024,1024,datasetTEST\images\03\03gIu3swNcJ-l0JsEu2JEA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
OQYJ7fYpEIIznlweNLphXg,57.77492257793522,26.09147225764488,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\OQ\OQYJ7fYpEIIznlweNLphXg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
03gIu3swNcJ-l0JsEu2JEA,43.7621372204406,-79.50336055004804,2021-07-01,270,0.0,90,1024,1024,datasetTEST\images\03\03gIu3swNcJ-l0JsEu2JEA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
lqd0rbjPUYJpPNDouBKYHw,66.00460659825151,78.07597339685879,2021-07-01,0,0.0,90,1024,1024,datasetTEST\images\lq\lqd0rbjPUYJpPNDouBKYHw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
lqd0rbjPUYJpPNDouBKYHw,66.00460659825151,78.07597339685879,2021-07-01,90,0.0,90,1024,1024,datasetTEST\images\lq\lqd0rbjPUYJpPNDouBKYHw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
lqd0rbjPUYJpPNDouBKYHw,66.00460659825151,78.07597339685879,2021-07-01,180,0.0,90,1024,1024,datasetTEST\images\lq\lqd0rbjPUYJpPNDouBKYHw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
OQYJ7fYpEIIznlweNLphXg,57.77492257793522,26.09147225764488,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\OQ\OQYJ7fYpEIIznlweNLphXg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
OQYJ7fYpEIIznlweNLphXg,57.77492257793522,26.09147225764488,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\OQ\OQYJ7fYpEIIznlweNLphXg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
sSgSEg6VeS3wRXPaaTxoVw,35.5300277915622,-81.02936166795153,2023-08-01,90,0.0,90,1024,1024,datasetTEST\images\sS\sSgSEg6VeS3wRXPaaTxoVw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
lqd0rbjPUYJpPNDouBKYHw,66.00460659825151,78.07597339685879,2021-07-01,270,0.0,90,1024,1024,datasetTEST\images\lq\lqd0rbjPUYJpPNDouBKYHw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
03gIu3swNcJ-l0JsEu2JEA,43.7621372204406,-79.50336055004804,2021-07-01,180,0.0,90,1024,1024,datasetTEST\images\03\03gIu3swNcJ-l0JsEu2JEA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
OQYJ7fYpEIIznlweNLphXg,57.77492257793522,26.09147225764488,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\OQ\OQYJ7fYpEIIznlweNLphXg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
kW8PuZU9TMRIQPYyr2-6RQ,23.7893914068407,72.09999074436293,2024-03-01,0,0.0,90,1024,1024,datasetTEST\images\kW\kW8PuZU9TMRIQPYyr2-6RQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
kW8PuZU9TMRIQPYyr2-6RQ,23.7893914068407,72.09999074436293,2024-03-01,180,0.0,90,1024,1024,datasetTEST\images\kW\kW8PuZU9TMRIQPYyr2-6RQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
kW8PuZU9TMRIQPYyr2-6RQ,23.7893914068407,72.09999074436293,2024-03-01,270,0.0,90,1024,1024,datasetTEST\images\kW\kW8PuZU9TMRIQPYyr2-6RQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
kW8PuZU9TMRIQPYyr2-6RQ,23.7893914068407,72.09999074436293,2024-03-01,90,0.0,90,1024,1024,datasetTEST\images\kW\kW8PuZU9TMRIQPYyr2-6RQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
sSgSEg6VeS3wRXPaaTxoVw,35.5300277915622,-81.02936166795153,2023-08-01,0,0.0,90,1024,1024,datasetTEST\images\sS\sSgSEg6VeS3wRXPaaTxoVw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
yvwgGYYqrYP1XPXoA-ShFA,55.07735256759877,82.98324609348359,2021-05-01,90,0.0,90,1024,1024,datasetTEST\images\yv\yvwgGYYqrYP1XPXoA-ShFA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
sSgSEg6VeS3wRXPaaTxoVw,35.5300277915622,-81.02936166795153,2023-08-01,180,0.0,90,1024,1024,datasetTEST\images\sS\sSgSEg6VeS3wRXPaaTxoVw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
yvwgGYYqrYP1XPXoA-ShFA,55.07735256759877,82.98324609348359,2021-05-01,180,0.0,90,1024,1024,datasetTEST\images\yv\yvwgGYYqrYP1XPXoA-ShFA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
sSgSEg6VeS3wRXPaaTxoVw,35.5300277915622,-81.02936166795153,2023-08-01,270,0.0,90,1024,1024,datasetTEST\images\sS\sSgSEg6VeS3wRXPaaTxoVw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
yvwgGYYqrYP1XPXoA-ShFA,55.07735256759877,82.98324609348359,2021-05-01,0,0.0,90,1024,1024,datasetTEST\images\yv\yvwgGYYqrYP1XPXoA-ShFA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
yvwgGYYqrYP1XPXoA-ShFA,55.07735256759877,82.98324609348359,2021-05-01,270,0.0,90,1024,1024,datasetTEST\images\yv\yvwgGYYqrYP1XPXoA-ShFA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
eAiQ0dsoyxAt5UzdNk-7fQ,50.36671967415156,20.14423198570945,2023-05-01,0,0.0,90,1024,1024,datasetTEST\images\eA\eAiQ0dsoyxAt5UzdNk-7fQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
eAiQ0dsoyxAt5UzdNk-7fQ,50.36671967415156,20.14423198570945,2023-05-01,90,0.0,90,1024,1024,datasetTEST\images\eA\eAiQ0dsoyxAt5UzdNk-7fQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
eAiQ0dsoyxAt5UzdNk-7fQ,50.36671967415156,20.14423198570945,2023-05-01,270,0.0,90,1024,1024,datasetTEST\images\eA\eAiQ0dsoyxAt5UzdNk-7fQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
eAiQ0dsoyxAt5UzdNk-7fQ,50.36671967415156,20.14423198570945,2023-05-01,180,0.0,90,1024,1024,datasetTEST\images\eA\eAiQ0dsoyxAt5UzdNk-7fQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
9nhghDTcewbNWRoPzSsgWg,11.19692680094692,104.5851684067902,2023-05-01,90,0.0,90,1024,1024,datasetTEST\images\9n\9nhghDTcewbNWRoPzSsgWg_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
RjLjwS2OLqGaXEkFXFTezA,38.1954582861676,-121.5294971222696,2025-03-01,0,0.0,90,1024,1024,datasetTEST\images\Rj\RjLjwS2OLqGaXEkFXFTezA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
9nhghDTcewbNWRoPzSsgWg,11.19692680094692,104.5851684067902,2023-05-01,180,0.0,90,1024,1024,datasetTEST\images\9n\9nhghDTcewbNWRoPzSsgWg_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
RjLjwS2OLqGaXEkFXFTezA,38.1954582861676,-121.5294971222696,2025-03-01,90,0.0,90,1024,1024,datasetTEST\images\Rj\RjLjwS2OLqGaXEkFXFTezA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
9nhghDTcewbNWRoPzSsgWg,11.19692680094692,104.5851684067902,2023-05-01,0,0.0,90,1024,1024,datasetTEST\images\9n\9nhghDTcewbNWRoPzSsgWg_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
9nhghDTcewbNWRoPzSsgWg,11.19692680094692,104.5851684067902,2023-05-01,270,0.0,90,1024,1024,datasetTEST\images\9n\9nhghDTcewbNWRoPzSsgWg_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
RjLjwS2OLqGaXEkFXFTezA,38.1954582861676,-121.5294971222696,2025-03-01,270,0.0,90,1024,1024,datasetTEST\images\Rj\RjLjwS2OLqGaXEkFXFTezA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
RjLjwS2OLqGaXEkFXFTezA,38.1954582861676,-121.5294971222696,2025-03-01,180,0.0,90,1024,1024,datasetTEST\images\Rj\RjLjwS2OLqGaXEkFXFTezA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
fpqeK6hHsM-ztLG88P2cwA,23.64441166807793,86.17379300007005,2023-05-01,0,0.0,90,1024,1024,datasetTEST\images\fp\fpqeK6hHsM-ztLG88P2cwA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
fpqeK6hHsM-ztLG88P2cwA,23.64441166807793,86.17379300007005,2023-05-01,90,0.0,90,1024,1024,datasetTEST\images\fp\fpqeK6hHsM-ztLG88P2cwA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
fpqeK6hHsM-ztLG88P2cwA,23.64441166807793,86.17379300007005,2023-05-01,270,0.0,90,1024,1024,datasetTEST\images\fp\fpqeK6hHsM-ztLG88P2cwA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
38W7BXLU6l0RUkhLT7frnA,41.04852598390723,-85.46783571692913,2023-07-01,270,0.0,90,1024,1024,datasetTEST\images\38\38W7BXLU6l0RUkhLT7frnA_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
fpqeK6hHsM-ztLG88P2cwA,23.64441166807793,86.17379300007005,2023-05-01,180,0.0,90,1024,1024,datasetTEST\images\fp\fpqeK6hHsM-ztLG88P2cwA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
38W7BXLU6l0RUkhLT7frnA,41.04852598390723,-85.46783571692913,2023-07-01,90,0.0,90,1024,1024,datasetTEST\images\38\38W7BXLU6l0RUkhLT7frnA_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
38W7BXLU6l0RUkhLT7frnA,41.04852598390723,-85.46783571692913,2023-07-01,0,0.0,90,1024,1024,datasetTEST\images\38\38W7BXLU6l0RUkhLT7frnA_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
OjrfinwF2ph7fnDlWTlqGw,47.8339398922957,1.585311120285141,2024-06-01,270,0.0,90,1024,1024,datasetTEST\images\Oj\OjrfinwF2ph7fnDlWTlqGw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
38W7BXLU6l0RUkhLT7frnA,41.04852598390723,-85.46783571692913,2023-07-01,180,0.0,90,1024,1024,datasetTEST\images\38\38W7BXLU6l0RUkhLT7frnA_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
OjrfinwF2ph7fnDlWTlqGw,47.8339398922957,1.585311120285141,2024-06-01,180,0.0,90,1024,1024,datasetTEST\images\Oj\OjrfinwF2ph7fnDlWTlqGw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
OjrfinwF2ph7fnDlWTlqGw,47.8339398922957,1.585311120285141,2024-06-01,90,0.0,90,1024,1024,datasetTEST\images\Oj\OjrfinwF2ph7fnDlWTlqGw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
OjrfinwF2ph7fnDlWTlqGw,47.8339398922957,1.585311120285141,2024-06-01,0,0.0,90,1024,1024,datasetTEST\images\Oj\OjrfinwF2ph7fnDlWTlqGw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
5cNr4reD5URbhEl4S1KaFQ,51.80508834689828,4.73040720250773,2009-04-01,0,0.0,90,1024,1024,datasetTEST\images\5c\5cNr4reD5URbhEl4S1KaFQ_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
7ZNVifN1CPZiEI-qbYcC7A,52.26563592530699,18.28009005358769,2023-08-01,270,0.0,90,1024,1024,datasetTEST\images\7Z\7ZNVifN1CPZiEI-qbYcC7A_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
5cNr4reD5URbhEl4S1KaFQ,51.80508834689828,4.73040720250773,2009-04-01,90,0.0,90,1024,1024,datasetTEST\images\5c\5cNr4reD5URbhEl4S1KaFQ_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
7ZNVifN1CPZiEI-qbYcC7A,52.26563592530699,18.28009005358769,2023-08-01,0,0.0,90,1024,1024,datasetTEST\images\7Z\7ZNVifN1CPZiEI-qbYcC7A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
7ZNVifN1CPZiEI-qbYcC7A,52.26563592530699,18.28009005358769,2023-08-01,180,0.0,90,1024,1024,datasetTEST\images\7Z\7ZNVifN1CPZiEI-qbYcC7A_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
7ZNVifN1CPZiEI-qbYcC7A,52.26563592530699,18.28009005358769,2023-08-01,90,0.0,90,1024,1024,datasetTEST\images\7Z\7ZNVifN1CPZiEI-qbYcC7A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
5cNr4reD5URbhEl4S1KaFQ,51.80508834689828,4.73040720250773,2009-04-01,270,0.0,90,1024,1024,datasetTEST\images\5c\5cNr4reD5URbhEl4S1KaFQ_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
5cNr4reD5URbhEl4S1KaFQ,51.80508834689828,4.73040720250773,2009-04-01,180,0.0,90,1024,1024,datasetTEST\images\5c\5cNr4reD5URbhEl4S1KaFQ_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
0RgjFOYZ4ZpZgPSyv_q75w,46.89765946611449,-98.69034528027778,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\0R\0RgjFOYZ4ZpZgPSyv_q75w_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
0RgjFOYZ4ZpZgPSyv_q75w,46.89765946611449,-98.69034528027778,2024-07-01,180,0.0,90,1024,1024,datasetTEST\images\0R\0RgjFOYZ4ZpZgPSyv_q75w_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
0RgjFOYZ4ZpZgPSyv_q75w,46.89765946611449,-98.69034528027778,2024-07-01,270,0.0,90,1024,1024,datasetTEST\images\0R\0RgjFOYZ4ZpZgPSyv_q75w_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
87yPo-1TtCJb1WWWCUjZew,30.88380413001263,-96.98009295639795,2023-05-01,270,0.0,90,1024,1024,datasetTEST\images\87\87yPo-1TtCJb1WWWCUjZew_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
0RgjFOYZ4ZpZgPSyv_q75w,46.89765946611449,-98.69034528027778,2024-07-01,0,0.0,90,1024,1024,datasetTEST\images\0R\0RgjFOYZ4ZpZgPSyv_q75w_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
87yPo-1TtCJb1WWWCUjZew,30.88380413001263,-96.98009295639795,2023-05-01,90,0.0,90,1024,1024,datasetTEST\images\87\87yPo-1TtCJb1WWWCUjZew_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
87yPo-1TtCJb1WWWCUjZew,30.88380413001263,-96.98009295639795,2023-05-01,0,0.0,90,1024,1024,datasetTEST\images\87\87yPo-1TtCJb1WWWCUjZew_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
87yPo-1TtCJb1WWWCUjZew,30.88380413001263,-96.98009295639795,2023-05-01,180,0.0,90,1024,1024,datasetTEST\images\87\87yPo-1TtCJb1WWWCUjZew_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
pexGxh2vTbGksDZSTgm3og,52.14790167471742,-0.531724526938726,2024-07-01,90,0.0,90,1024,1024,datasetTEST\images\pe\pexGxh2vTbGksDZSTgm3og_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:33Z
hb3IjbvVSbFJM87hSfZesw,47.75483898010305,-122.0554393665269,2025-04-01,270,0.0,90,1024,1024,datasetTEST\images\hb\hb3IjbvVSbFJM87hSfZesw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
hb3IjbvVSbFJM87hSfZesw,47.75483898010305,-122.0554393665269,2025-04-01,180,0.0,90,1024,1024,datasetTEST\images\hb\hb3IjbvVSbFJM87hSfZesw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
QAiBqNmwMIYm_29PQTOJVw,36.31443434658929,-79.66455624559661,2023-01-01,90,0.0,90,1024,1024,datasetTEST\images\QA\QAiBqNmwMIYm_29PQTOJVw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
QAiBqNmwMIYm_29PQTOJVw,36.31443434658929,-79.66455624559661,2023-01-01,0,0.0,90,1024,1024,datasetTEST\images\QA\QAiBqNmwMIYm_29PQTOJVw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
hb3IjbvVSbFJM87hSfZesw,47.75483898010305,-122.0554393665269,2025-04-01,90,0.0,90,1024,1024,datasetTEST\images\hb\hb3IjbvVSbFJM87hSfZesw_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
hb3IjbvVSbFJM87hSfZesw,47.75483898010305,-122.0554393665269,2025-04-01,0,0.0,90,1024,1024,datasetTEST\images\hb\hb3IjbvVSbFJM87hSfZesw_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
QAiBqNmwMIYm_29PQTOJVw,36.31443434658929,-79.66455624559661,2023-01-01,270,0.0,90,1024,1024,datasetTEST\images\QA\QAiBqNmwMIYm_29PQTOJVw_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
5rmKPPsAAhJ67BwJZmt0ow,54.42004283799596,-7.515248884741537,2025-08-01,180,0.0,90,1024,1024,datasetTEST\images\5r\5rmKPPsAAhJ67BwJZmt0ow_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
5rmKPPsAAhJ67BwJZmt0ow,54.42004283799596,-7.515248884741537,2025-08-01,90,0.0,90,1024,1024,datasetTEST\images\5r\5rmKPPsAAhJ67BwJZmt0ow_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
5rmKPPsAAhJ67BwJZmt0ow,54.42004283799596,-7.515248884741537,2025-08-01,0,0.0,90,1024,1024,datasetTEST\images\5r\5rmKPPsAAhJ67BwJZmt0ow_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
5rmKPPsAAhJ67BwJZmt0ow,54.42004283799596,-7.515248884741537,2025-08-01,270,0.0,90,1024,1024,datasetTEST\images\5r\5rmKPPsAAhJ67BwJZmt0ow_yaw270_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
QAiBqNmwMIYm_29PQTOJVw,36.31443434658929,-79.66455624559661,2023-01-01,180,0.0,90,1024,1024,datasetTEST\images\QA\QAiBqNmwMIYm_29PQTOJVw_yaw180_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
inRjDZwMq5YMuBEmAJbF8A,57.01941434172918,24.05248378466603,2025-05-01,90,0.0,90,1024,1024,datasetTEST\images\in\inRjDZwMq5YMuBEmAJbF8A_yaw90_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
inRjDZwMq5YMuBEmAJbF8A,57.01941434172918,24.05248378466603,2025-05-01,0,0.0,90,1024,1024,datasetTEST\images\in\inRjDZwMq5YMuBEmAJbF8A_yaw0_w1024_h1024_f90.jpg,ok,,2025-10-28T14:25:34Z
